Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$30.42,-0.01,-0.033%,2458123996.00,Bermuda,2004,305542,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.5225,-0.2475,-0.553%,13779316698.00,United States,2015,208848,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.15,-0.22,-3.454%,721634752.00,Luxembourg,2011,82209,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.975,0.045,1.536%,260117947.00,United States,2014,717310,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.49,0.14,2.205%,232119854.00,United States,2018,181226,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.572,0.052,1.15%,118367366.00,United States,2014,148087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.365,0.015,0.035%,680395506.00,United States,,38023,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$41.945,1.865,4.653%,989533429.00,United States,,89812,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.06,0.12,1.207%,129321300.00,United States,2020,4722,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.40,0.03,0.289%,0.00,United States,2020,7992,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.13,0.159,16.375%,0.00,United States,2020,22202,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.42,-0.01,-0.699%,30402801.00,United States,,39467,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.34,-0.13,-0.338%,3483004776.00,United States,2018,469840,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.81,0.14,1.312%,851822887.00,United States,2013,93353,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.9676,-0.1124,-2.213%,19937646.00,United States,1992,117843,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.255,-1.255,-35.755%,119983697.00,United States,2003,19332670,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$171.5497,10.6597,6.625%,16442695989.00,,2020,7205573,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.325,-0.075,-0.307%,0.00,United States,2015,1098,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.245,-0.075,-0.524%,206040050.00,,2013,48837,,
AIG,American International Group Inc. New Common Stock,$37.11,-0.26,-0.696%,31971219989.00,United States,,2557743,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.50,-0.05,-1.099%,106258005.00,China,2019,108970,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.03,-0.03,-2.83%,44659583.00,China,2018,1166451,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5935,-0.0116,-1.917%,20725150.00,United States,,992274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.05,-0.13,-5.963%,81364525.00,United States,,4636940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.45,-0.18,-0.336%,3458964476.00,United States,2006,171128,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.00,-0.43,-0.594%,2325600000.00,United States,,40554,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.19,0.10,1.965%,13254855.00,United States,2014,56178,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.663,-0.167,-1.542%,695858594.00,United States,2004,398683,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.50,0.03,0.118%,875239943.00,,2019,83073,,
AIR,AAR Corp. Common Stock,$36.05,0.52,1.464%,1272594597.00,United States,,235202,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$38.23,-0.56,-1.444%,11640245130.00,,2020,437144,,
AIRG,Airgain Inc. Common Stock,$15.33,0.40,2.679%,149742781.00,United States,2016,37119,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.18,0.02,1.724%,37441111.00,United States,,31628,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$9.6752,-0.0548,-0.563%,27882504.00,United States,,9120,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.00,0.00%,0.00,United States,,454,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0425,-0.0038,-8.207%,0.00,United States,,17759,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.4027,-0.5973,-0.766%,3000128188.00,United States,,51640,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.015,0.175,3.616%,1526963885.00,United States,1994,11100495,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.87,0.00,0.00%,0.00,United States,,30,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.86,1.04,0.795%,7747986925.00,United States,2004,174833,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.70,-0.14,-0.522%,0.00,United States,2020,20669,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$124.91,0.67,0.539%,0.00,United States,,26551,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.83,0.33,2.87%,1065675064.00,United States,2020,564628,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$124.00,-1.00,-0.80%,23847928000.00,United States,,306476,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.83,0.06,0.114%,4036212000.00,United States,,4101570,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.22,-0.04,-0.39%,235412007.00,United States,2015,47635,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.3485,-0.3115,-1.214%,0.00,United States,2017,9385,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$106.31,0.33,0.311%,17306628864.00,United States,1999,644076,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.055,0.005,0.164%,441566321.00,United States,2014,3264895,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.08,0.02,0.971%,38741666.00,United States,2014,275871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.95,0.00,0.00%,,Chile,,15,,
AKO/B,Embotelladora Andina S.A.,$14.31,-0.37,-2.52%,,Chile,,5731,,
AKR,Acadia Realty Trust Common Stock,$13.92,-0.09,-0.642%,1200851994.00,United States,,188755,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.50,0.88,3.435%,920128893.00,United States,2019,260094,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.4778,1.3278,11.909%,481990138.00,United States,,1541324,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.92,0.07,3.784%,73868772.00,United Kingdom,,199055,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.05,-0.04,-1.294%,214044205.00,Canada,,22544,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$22.14,2.60,13.306%,761232203.00,United States,2020,60902,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$40.97,-0.90,-2.15%,4661521779.00,United States,2011,332598,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.08,0.0201,0.182%,51147917.00,Hong Kong,2018,274675,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,-0.02,-4.762%,0.00,Hong Kong,2018,85832,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0.2097,1.614%,0.00,Hong Kong,2018,200,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.7988,0.0383,5.036%,0.00,Hong Kong,2018,983905,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$147.54,5.52,3.887%,15706694255.00,United States,,930875,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$39.965,-0.175,-0.436%,762422176.00,United States,,147011,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.193,0.153,0.239%,31403215600.00,Switzerland,2019,264401,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.36,0.43,1.39%,235393178.00,United States,,6142,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.529,-0.601,-7.392%,292278393.00,United States,2014,594369,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$59.32,1.49,2.577%,3083150178.00,United States,,198072,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.795,0.935,5.895%,1330881298.00,United States,2019,594848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.66,0.41,2.523%,1205423421.00,United States,,163215,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.55,0.46,0.336%,1634003905.00,United States,,8926,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.26,1.12,4.285%,5163909941.00,United States,2020,316975,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$534.23,3.52,0.663%,42124244918.00,United States,2001,189930,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.42,-0.26,-0.975%,1007075182.00,United States,2020,202773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$177.12,2.90,1.665%,2902904875.00,United States,2006,59814,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.38,0.11,2.576%,22477039.00,United States,2010,21345,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.035,0.025,2.475%,43802285.00,United States,,97540,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.36,0.14,0.279%,6227707860.00,United States,,1183831,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.775,-0.025,-0.115%,3465486568.00,Ireland,1991,619744,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.57,0.40,0.377%,32404529531.00,United States,,731734,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.64,-0.15,-0.133%,10367274650.00,United States,2013,248896,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$144.82,0.82,0.569%,7603534568.00,United States,2018,306835,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.75,0.30,1.093%,3892774218.00,United States,2018,516159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.22,0.15,1.355%,395084351.00,Israel,2006,149864,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.21,-0.52,-1.497%,12789657001.00,United States,2014,3627760,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.285,0.015,1.181%,64572471.00,United States,2017,599063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.88,-0.55,-0.394%,16135185060.00,United States,2004,268583,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.31,0.21,2.079%,73927711.00,United States,1983,9486,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$16.10,1.30,8.784%,383231246.00,United States,2015,167132,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$99.35,3.59,3.749%,4879284254.00,United States,2015,293334,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.055,0.035,3.431%,42922305.00,United States,2017,1153884,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.71,-0.58,-2.05%,474446824.00,United States,2019,12165,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.48,0.00,0.00%,187302422.00,United States,1999,643855,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.00,-0.09,-0.209%,4844844486.00,United States,2012,443306,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.65,0.21,1.563%,451419423.00,United States,,1041411,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.66,0.75,2.787%,520102542.00,United States,2015,18529,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.055,0.005,0.055%,271817536.00,,2019,115678,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.6913,-0.2887,-0.615%,758568338.00,United States,2017,15342,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.40,0.68,1.178%,4301587897.00,United States,2017,250517,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.30,-0.02,-0.194%,0.00,United States,2020,245919,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.1062,0.0462,0.459%,363191563.00,,2020,11060,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.26,0.75,0.82%,8057757842.00,Sweden,,261651,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$44.79,5.59,14.26%,2806961217.00,United States,2020,497331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$270.94,-5.31,-1.922%,1383769153.00,United States,,6436,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.34,-1.49,-0.962%,33538611744.00,United States,1996,2031778,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$92.68,9.22,11.047%,3439125139.00,United States,2020,117278,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.235,-0.005,-0.223%,129811560.00,Canada,,1586,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.41,0.17,2.063%,4008534007.00,United States,2017,3638487,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.395,-0.185,-1.362%,415908387.00,United States,2018,26091,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$85.90,-0.51,-0.59%,78542165835.00,United States,1972,2650350,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$91.82,2.66,2.983%,3229496437.00,United States,2012,197971,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.43,-0.35,-2.086%,752644154.00,United States,,117658,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.0686,-0.0714,-3.336%,48023244.00,China,,119175,Consumer Services,Other Consumer Services
